"sst","temporalsearch:2004-01-07t02:00:00.000zto2012-12-08t01:59:00.000z",79,.01,1.0
"sst","temporalsearch:2014-02-16t23:00:00.000zto2014-02-18t23:00:00.000z",79,.01,1.0
"eastern pacific ocean","processinglevel:3",56,.09,5.0
"eastern pacific ocean","platform:aqua",56,.05,3.0
"eastern pacific ocean","measurement:ocean winds",56,.04,2.0
"eastern pacific ocean","timespan:[3651 to ]",56,.04,2.0
"eastern pacific ocean","gridspatialresolution:0.1",56,.02,1.0
"eastern pacific ocean","temporalsearch:2010-01-28t10:29:48.375zto2010-02-10t23:00:00.000z",56,.02,1.0
"eastern pacific ocean","timespan:[7301 to ]",56,.02,1.0
"hdf","platform:quikscat",81,.06,5.0
"hdf","measurement:ocean temperature",81,.05,4.0
"hdf","platform:terra",81,.04,3.0
"hdf","sensor:modis",81,.04,3.0
"hdf","temporalresolution:8 days",81,.02,2.0
"hdf","timespan:[1826 to ]",81,.01,1.0
"historical","measurement:ocean winds",67,.07,5.0
"historical","processinglevel:4",67,.04,3.0
"historical","platform:jason 1",67,.03,2.0
"historical","sensor:seawinds",67,.03,2.0
"historical","accesstype:open",67,.01,1.0
"historical","gridspatialresolution:0.01",67,.01,1.0
"amsr e","temporalresolution:6 hourly",53,.04,2.0
"avhrr 2","variable:sea surface temperature",57,.05,3.0
"avhrr 2","temporalresolution:daily",57,.04,2.0
"mediterranean sea","availability:delay mode",32,.03,1.0
"mediterranean sea","temporalresolution:daily",32,.03,1.0
"raw","processinglevel:2",63,.08,5.0
"raw","measurement:ocean temperature",63,.05,3.0
"raw","processinglevel:3",63,.05,3.0
"raw","sensor:seawinds",63,.03,2.0
"raw","variable:ice extent",63,.03,2.0
"raw","platform:jason 1",63,.02,1.0
"raw","temporalresolution:12 hours",63,.02,1.0
"ocean pressure","processinglevel:2",30,.07,2.0
"ocean pressure","timespan:[1826 to ]",30,.03,1.0
"tellus","gridspatialresolution:1.0",29,.07,2.0
"tellus","processinglevel:2",29,.03,1.0
"adeos ii","processinglevel:2",40,.07,3.0
"aquarius scatterometer","temporalresolution:3 months",38,.03,1.0
"aquarius scatterometer","temporalresolution:monthly",38,.03,1.0
"noaa 18","measurement:ocean temperature",44,.11,5.0
"noaa 18","accesstype:open",44,.07,3.0
"noaa 18","satellitespatialresolution:1.0",44,.05,2.0
"noaa 18","temporalresolution:daily",44,.05,2.0
"atmospheric electricity","variable:total electron content",13,.46,6.0
"atmospheric electricity","processinglevel:2",13,.08,1.0
"preview","variable:sea surface height",42,.17,7.0
"preview","processinglevel:2",42,.07,3.0
"preview","availability:near real time",42,.02,1.0
"gif","measurement:ocean pressure",37,.14,5.0
"gif","gridspatialresolution:0.2",37,.03,1.0
"gif","measurement:sea ice",37,.03,1.0
"gif","spatialcoverage:global",37,.03,1.0
"gif","timespan:[1826 to ]",37,.03,1.0
"aquarius radiometer","measurement:ocean winds",34,.09,3.0
"aquarius radiometer","temporalresolution:monthly",34,.06,2.0
"aquarius radiometer","spatialcoverage:global",34,.03,1.0
"aquarius/sac d mission datasets","measurement:ocean winds",28,.14,4.0
"windsat","collections:group for high resolution sea surface temperature datasets",21,.05,1.0
"geotiff","temporalresolution:1 month",33,.06,2.0
"gridded climate variables for model intercomparison","spatialcoverage:global",20,.10,2.0
"arctic","sensor:seawinds",38,.21,8.0
"arctic","processinglevel:3",38,.03,1.0
"arctic","timespan:[1826 to ]",38,.03,1.0
"hdf5","measurement:ocean winds",37,.03,1.0
"hdf5","temporalresolution:7 day",37,.03,1.0
"hdf5","temporalsearch:2014-09-01t02:30:00.000zto2014-11-30t03:30:00.000z",37,.03,1.0
"cryosat 2","measurement:sea surface topography",18,.33,6.0
"cryosat 2","dataformat:netcdf",18,.06,1.0
"grace acc","platform:grace",26,.12,3.0
"grace acc","dataformat:geotiff",26,.04,1.0
"grace acc","temporalresolution:5 days",26,.04,1.0
"grace acc","timespan:[7301 to ]",26,.04,1.0
"pacific","timespan:[0 to 1825]",24,.12,3.0
"pacific","satellitespatialresolution:4.0",24,.04,1.0
"pacific","temporalsearch:2011-12-31t16:00:00.000zto2012-12-30t16:00:00.000z",24,.04,1.0
"trmm","measurement:ocean winds",19,.11,2.0
"trmm","temporalresolution:daily",19,.11,2.0
"trmm","processinglevel:2",19,.05,1.0
"tmi","gridspatialresolution:0.25",27,.07,2.0
"tmi","variable:sea surface temperature",27,.04,1.0
"topex altimeter","measurement:ocean waves",14,.14,2.0
"noaa 19","collections:group for high resolution sea surface temperature datasets",25,.08,2.0
"noaa 19","measurement:ocean circulation",25,.04,1.0
"wind","satellitespatialresolution:25.0",23,.09,2.0
"wind","temporalsearch:2012-12-31t16:00:00.000zto2013-03-30t16:00:00.000z",23,.09,2.0
"wind","temporalsearch:2004-01-07t16:00:00.000zto2009-01-30t16:00:00.000z",23,.04,1.0
"antarctica","measurement:sea ice",26,.12,3.0
"antarctica","platform:quikscat",26,.08,2.0
"ice extent","platform:quikscat",31,.13,4.0
"ice extent","dataformat:raw",31,.06,2.0
"ice extent","timespan:[3651 to ]",31,.03,1.0
"western pacific ocean","collections:group for high resolution sea surface temperature datasets",17,.06,1.0
"ssm/i","gridspatialresolution:0.25",18,.11,2.0
"aatsr","processinglevel:2",12,.50,6.0
"poseidon altimeter","collections:measures",10,.10,1.0
"poseidon altimeter","temporalresolution:1 second",10,.10,1.0
"pacific ocean","measurement:ocean temperature",9,.67,6.0
"seawinds on quikscat level 3 sigma 0 local time of day browse datasets","sensor:seawinds",23,.22,5.0
"avhrr","temporalresolution:daily",18,.11,2.0
"avhrr","timespan:[7301 to ]",18,.06,1.0
"enhanced resolution sigma 0 datasets from byu/scp","platform:quikscat",15,.13,2.0
"enhanced resolution sigma 0 datasets from byu/scp","spatialcoverage:australia",15,.07,1.0
"europe","collections:enhanced resolution sigma 0 datasets from byu/scp",6,.17,1.0
"atlantic and pacific","measurement:ocean temperature",15,.20,3.0
"atlantic and pacific","sensor:modis",15,.07,1.0
"goes 11","availability:near real time",9,.11,1.0
"wind stress","measurement:ocean winds",16,.75,12.0
"wind stress","gridspatialresolution:0.1",16,.06,1.0
"poseidon 2","spatialcoverage:global",19,.21,4.0
"grace kbr","platform:grace",17,.24,4.0
"oceansat 2","sensor:oscat",10,.50,5.0
"indonesia","accesstype:open",5,.20,1.0
"indonesia","platform:quikscat",5,.20,1.0
"sigma naught","processinglevel:3",18,.17,3.0
"sigma naught","dataformat:raw",18,.06,1.0
"adeos","processinglevel:3",7,.14,1.0
"nscat","measurement:ocean winds",10,.30,3.0
"nscat","processinglevel:3",10,.10,1.0
"nscat","temporalresolution:weekly monthly",10,.10,1.0
"australia","gridspatialresolution:0.02",5,.60,3.0
"envisat","collections:group for high resolution sea surface temperature datasets",9,.22,2.0
"envisat","measurement:ocean circulation",9,.11,1.0
"sea surface salinity","sensor:aquarius radiometer",13,.15,2.0
"ocean color","temporalresolution:daily",12,.08,1.0
"noaa 14","temporalsearch:2014-01-01t15:00:00.000zto2014-01-31t15:00:00.000z",13,.08,1.0
"altika","measurement:ocean waves",8,.50,4.0
"altika","processinglevel:2",8,.12,1.0
"noaa 11","satellitespatialresolution:1401.0",9,.11,1.0
"soils","variable:soil moisture/water content",2,1.00,2.0
"wind speed","temporalsearch:2005-05-18t07:00:00.000zto2014-05-18t07:00:00.000z",11,.18,2.0
"wind speed","satellitespatialresolution:13.0",11,.09,1.0
"goes 15","measurement:ocean temperature",6,.33,2.0
"sea ice age","processinglevel:3",9,.22,2.0
"suomi npp","measurement:ocean temperature",5,.20,1.0
"topex microwave radiometer","platform:topex/poseidon",6,.17,1.0
"china","processinglevel:3",6,.50,3.0
"mtsat 2 imager","temporalsearch:2014-07-12t17:00:00.000zto2014-07-12t17:00:00.000z",8,.12,1.0
"amr","measurement:ocean circulation",5,.40,2.0
"baltic sea","measurement:ocean temperature",2,.50,1.0
"modis l3 sst","variable:sea surface temperature",9,.11,1.0
"seviri","processinglevel:2",6,.17,1.0
"winds","measurement:ocean winds",9,.44,4.0
"winds","temporalsearch:2008-12-03t18:30:00.000zto2008-12-21t18:30:00.000z",9,.11,1.0
"alaska","platform:ers 2",3,.33,1.0
"aquarius cap","measurement:salinity/density",8,.25,2.0
"grace eastern canada","gridspatialresolution:1.0",10,.30,3.0
"l4 2.2km sst","temporalsearch:2014-02-16t23:00:00.000zto2014-02-18t23:00:00.000z",8,.38,3.0
"sea surface temperature thailand","temporalsearch:1994-12-31t17:00:00.000zto2014-10-28t17:00:00.000z",9,.33,3.0
"altimeter","accesstype:preview",6,.67,4.0
"insitu","timespan:[0 to 1825]",8,.25,2.0
"south africa","platform:adeos",6,.33,2.0
"south africa","processinglevel:3",6,.17,1.0
"ssmis","measurement:ocean winds",7,.29,2.0
"ssmis","processinglevel:3",7,.14,1.0
"aquarius official release level 3 wind speed standard","processinglevel:3",8,.25,2.0
"indian ocean","measurement:sea surface topography",6,.50,3.0
"ssh","measurement:sea surface topography",6,.50,3.0
"wind data","measurement:ocean winds",5,.20,1.0
"wave height","timespan:[0 to 1825]",6,.17,1.0
"aquarius official release level 3 sea surface salinity standard","temporalresolution:monthly",6,.17,1.0
"chlorophyll a","measurement:ocean optics",5,.20,1.0
"ers 1 altimeter","variable:sea surface height",2,.50,1.0
"goes n p imager","measurement:ocean temperature",3,.67,2.0
"grace jpl","collections:tellus",6,.17,1.0
"grace jpl","gridspatialresolution:1.0",6,.17,1.0
"iss","processinglevel:2",5,.40,2.0
"iss","measurement:ocean winds",5,.20,1.0
"reynolds sea surface temperature","processinglevel:4",6,.33,2.0
"wave","measurement:ocean waves",5,.40,2.0
"geos 3 altimeter","measurement:sea surface topography",6,.17,1.0
"geos 3 altimeter","temporalresolution:1 month",6,.17,1.0
"goes 15 imager","spatialcoverage:pacific",3,.33,1.0
"japan","gridspatialresolution:0.04",3,.33,1.0
"noaa 9","collections:avhrr pathfinder l3 daily sst version 5 and 5.1",5,.20,1.0
"north america","collections:enhanced resolution sigma 0 datasets from byu/scp",1,1.00,1.0
"surface temperature","temporalsearch:2004-12-25t18:30:00.000zto2014-12-25t18:30:00.000z",4,.25,1.0
"aquarius salinity","temporalsearch:2012-12-31t23:00:00.000zto2013-12-30t23:00:00.000z",4,.25,1.0
"dmsp f17","measurement:ocean winds",5,.20,1.0
"gdr","platform:jason 1",3,.33,1.0
"goes 11 imager","spatialcoverage:pacific ocean",1,1.00,1.0
"grace l2","platform:grace",4,.25,1.0
"sea surface temperature averaged reynolds .asc","gridspatialresolution:1.0",4,.50,2.0
"sea winds","dataformat:raw",4,.50,2.0
"topex","sensor:topex altimeter",3,.33,1.0
"description data sets ascat level processing l2","processinglevel:2",4,.25,1.0
"noaa 16","processinglevel:3",4,.25,1.0
"ssm/i derived surface winds level 3.0","gridspatialresolution:0.25",4,.25,1.0
"wind rose","dataformat:gif",3,.33,1.0
"alldata ascat preview l2/metop b 25km","processinglevel:2",2,1.00,2.0
"ers 2 altimeter","measurement:sea surface topography",2,.50,1.0
"geogrian bay altimeter data","measurement:sea surface topography",2,1.00,2.0
"greenland","measurement:radar",1,1.00,1.0
"mtsat 1r imager","measurement:ocean temperature",3,.33,1.0
"sea surface height anomaly","measurement:sea surface topography",2,.50,1.0
"sea temp","measurement:ocean temperature",2,1.00,2.0
"stress","measurement:ocean winds",2,1.00,2.0
"washington coast sst","temporalsearch:*to2014-09-09t07:00:00.000z",3,.33,1.0
"aquarius cap manual","dataformat:netcdf",2,.50,1.0
"monthly sst image","spatialcoverage:eastern pacific ocean",2,.50,1.0
"pathfinder sst","temporalresolution:5 day",2,.50,1.0
"saliniti","temporalresolution:monthly",2,.50,1.0
"sea surface temperature averaged reynolds","temporalresolution:5 days",2,.50,1.0
"seawinds backscattering","platform:quikscat",2,.50,1.0
"sla","processinglevel:4",2,.50,1.0
"sst in south china one year","sensor:aatsr",2,.50,1.0
"surface wind","temporalresolution:daily",2,.50,1.0
"wind level 3","dataformat:netcdf",2,.50,1.0
"aquarius salinity mapped monthly","temporalsearch:2011-07-24t06:00:00.000zto2014-07-31t06:00:00.000z",1,1.00,1.0
"calibrate satellite wave data","temporalsearch:1991-11-19t16:00:00.000zto*",1,1.00,1.0
"ghrsst idl","processinglevel:2",1,1.00,1.0
"global sea surface temperature","temporalsearch:2004-01-07t02:00:00.000zto2012-12-08t01:59:00.000z",1,1.00,1.0
"integrated altimeter","processinglevel:4",1,1.00,1.0
"jason 2","platform:ostm/jason 2",1,1.00,1.0
"metop","measurement:ocean winds",1,1.00,1.0
"numerical data","temporalsearch:2014-12-12t18:30:00.000zto2014-12-30t18:30:00.000z",1,1.00,1.0
"oscar third degree resolution ocean surface currents","gridspatialresolution:0.33",1,1.00,1.0
"pressure","measurement:ocean pressure",1,1.00,1.0
"reynolds sst","gridspatialresolution:1.0",1,1.00,1.0
"sea surface temperature gulf of mexico","temporalsearch:2010-01-01t05:00:00.000zto2010-01-31t05:00:00.000z",1,1.00,1.0
"ssha","temporalsearch:2012-12-10t06:00:00.000zto2013-01-10t06:00:00.000z",1,1.00,1.0
"sst anomaly","processinglevel:4",1,1.00,1.0
"ocean waves","platform:saral",386,.01,3.0
"ocean waves","platform:geos 3",386,.01,2.0
"ocean waves","timespan:[3651 to ]",386,.01,2.0
"ocean waves","timespan:[1826 to ]",386,.00,1.0
"group for high resolution sea surface temperature datasets","processinglevel:4",336,.23,77.0
"group for high resolution sea surface temperature datasets","temporalresolution:daily",336,.06,20.0
"group for high resolution sea surface temperature datasets","variable:sea surface temperature",336,.03,11.0
"group for high resolution sea surface temperature datasets","satellitespatialresolution:1.0",336,.02,7.0
"group for high resolution sea surface temperature datasets","gridspatialresolution:0.08",336,.01,4.0
"group for high resolution sea surface temperature datasets","temporalsearch:2013-05-09t21:00:00.000zto2013-08-09t21:00:00.000z",336,.01,4.0
"group for high resolution sea surface temperature datasets","platform:goes 15",336,.01,2.0
"group for high resolution sea surface temperature datasets","spatialcoverage:atlantic and pacific",336,.01,2.0
"group for high resolution sea surface temperature datasets","platform:msg",336,.00,1.0
"group for high resolution sea surface temperature datasets","satellitespatialresolution:11.0",336,.00,1.0
"group for high resolution sea surface temperature datasets","temporalresolution:twice daily (nominally)",336,.00,1.0
"pathfinder","temporalresolution:monthly",386,.26,100.0
"pathfinder","collections:avhrr pathfinder l3 daily sst version 5 and 5.1",386,.06,24.0
"pathfinder","temporalresolution:8 day",386,.02,7.0
"pathfinder","temporalresolution:5 day",386,.01,5.0
"pathfinder","temporalresolution:8 days",386,.01,3.0
"pathfinder","temporalsearch:1982-01-24t00:00:00.000zto2013-12-31t00:00:00.000z",386,.01,3.0
"pathfinder","satellitespatialresolution:1401.0",386,.01,2.0
"pathfinder","temporalsearch:2009-01-15t16:00:00.000zto2013-05-15t16:00:00.000z",386,.01,2.0
"pathfinder","temporalsearch:2014-06-01t04:00:00.000zto2014-06-04t04:00:00.000z",386,.01,2.0
"pathfinder","platform:noaa 14",386,.00,1.0
"pathfinder","temporalresolution:5 days",386,.00,1.0
"pathfinder","temporalsearch:2003-01-23t16:00:00.000zto2014-05-31t16:00:00.000z",386,.00,1.0
"pathfinder","temporalsearch:2006-01-16t06:00:00.000zto2006-01-16t16:00:00.000z",386,.00,1.0
"pathfinder","temporalsearch:2013-01-01t05:00:00.000zto2013-12-31t05:00:00.000z",386,.00,1.0
"pathfinder","temporalsearch:2014-04-27t23:00:00.000zto2014-04-30t08:47:46.581z",386,.00,1.0
"pathfinder","temporalsearch:2014-06-06t22:00:00.000zto2014-06-11t22:00:00.000z",386,.00,1.0
"pathfinder","temporalsearch:2014-07-01t03:00:00.000zto*",386,.00,1.0
"pathfinder","timespan:[1826 to ]",386,.00,1.0
"surface winds","processinglevel:3",416,.06,25.0
"surface winds","platform:quikscat",416,.02,9.0
"surface winds","collections:cross calibrated multi platform ocean surface wind vector analysis fields",416,.01,5.0
"surface winds","temporalresolution:6 hourly",416,.01,5.0
"surface winds","sensor:ascat",416,.01,4.0
"surface winds","availability:delay mode",416,.01,3.0
"surface winds","temporalresolution:5 days",416,.01,3.0
"surface winds","temporalsearch:2014-07-20t18:00:00.000zto2014-07-20t16:00:00.000z",416,.00,1.0
"ocean circulation","temporalresolution:5 days",121,.11,13.0
"ocean circulation","sensor:amr",121,.02,2.0
"ocean circulation","platform:noaa 19",121,.01,1.0
"ocean circulation","timespan:[1826 to ]",121,.01,1.0
"sea surface height","accesstype:preview",373,.02,7.0
"sea surface height","temporalresolution:10 day",373,.01,3.0
"sea surface height","dataformat:raw",373,.01,2.0
"sea surface height","availability:delay mode",373,.00,1.0
"sea surface height","gridspatialresolution:0.5",373,.00,1.0
"sea surface height","timespan:[0 to 1825]",373,.00,1.0
"ghrsst","processinglevel:3",345,.07,23.0
"ghrsst","gridspatialresolution:0.25",345,.04,15.0
"ghrsst","temporalsearch:2003-12-31t18:30:00.000zto2013-12-30t18:30:00.000z",345,.01,3.0
"ghrsst","temporalresolution:7 day",345,.01,2.0
"ghrsst","temporalsearch:2010-01-23t07:00:00.000zto2014-01-01t07:00:00.000z",345,.01,2.0
"ghrsst","variable:sea surface temperature",345,.01,2.0
"ghrsst","platform:noaa 16",345,.00,1.0
"ghrsst","sensor:goes 12 imager",345,.00,1.0
"ghrsst","sensor:viirs",345,.00,1.0
"ghrsst","temporalsearch:1995-01-01t05:00:00.000zto2013-12-31t05:00:00.000z",345,.00,1.0
"ghrsst","temporalsearch:2013-01-06t00:00:00.000zto2013-01-06t00:00:00.000z",345,.00,1.0
"ghrsst","temporalsearch:2014-03-05t23:00:00.000zto2014-03-19t23:00:00.000z",345,.00,1.0
"ghrsst","timespan:[0 to 1825]",345,.00,1.0
"modis","temporalresolution:daily",342,.07,23.0
"modis","variable:sea surface temperature",342,.04,13.0
"modis","availability:delay mode",342,.02,7.0
"modis","processinglevel:4",342,.02,6.0
"modis","spatialcoverage:atlantic and pacific",342,.01,2.0
"modis","temporalresolution:annual",342,.01,2.0
"modis","temporalsearch:2014-09-17t23:00:00.000zto2014-09-17t23:00:00.000z",342,.01,2.0
"modis","dataformat:netcdf",342,.00,1.0
"modis","satellitespatialresolution:1.0",342,.00,1.0
"modis","spatialcoverage:south atlantic",342,.00,1.0
"modis","temporalsearch:1994-01-01t03:00:00.000zto2014-01-01t03:00:00.000z",342,.00,1.0
"modis","temporalsearch:2004-04-28t22:00:00.000zto2007-04-28t22:00:00.000z",342,.00,1.0
"modis","temporalsearch:2014-01-31t18:30:00.000zto2014-02-27t18:30:00.000z",342,.00,1.0
"near real time","measurement:ocean temperature",290,.18,53.0
"near real time","spatialcoverage:global",290,.08,23.0
"near real time","satellitespatialresolution:1.0",290,.04,12.0
"near real time","satellitespatialresolution:13.0",290,.01,2.0
"near real time","spatialcoverage:eastern atlantic",290,.01,2.0
"near real time","temporalresolution:1 hour",290,.01,2.0
